Iteration	Posterior	Likelihood	Prior	rate01	rate_log_sd	tree_length
20874	-2604.907	-2815.402	210.4951	0.3876589	1.168331	2.970001
20880	-2599.053	-2809.928	210.8744	0.4164547	1.230799	2.667778
20886	-2594.896	-2806.457	211.5619	0.3815467	1.314294	2.225338
20892	-2607.701	-2819.386	211.6843	0.3162625	1.27755	2.259022
20898	-2603.096	-2814.667	211.5715	0.4146901	1.438629	2.096488
20904	-2599.141	-2811.044	211.9039	0.3089103	1.380654	2.059895
20910	-2614.683	-2824.344	209.6613	0.3774586	1.183061	3.467029
20916	-2606.817	-2816.663	209.8455	0.2822169	1.208241	3.467029
20922	-2588.587	-2797.928	209.3409	0.4408188	1.054309	3.658229
20928	-2598.308	-2808.529	210.221	0.2997431	1.128391	3.268938
20934	-2601.496	-2811.815	210.3182	0.4007541	1.150174	3.071557
20940	-2597.34	-2808.201	210.8611	0.2728878	1.157023	2.908403
20946	-2601.17	-2812.427	211.2568	0.2309554	1.169749	2.726507
20952	-2604.669	-2816.427	211.7572	0.4485161	1.436768	1.932987
20958	-2592.198	-2804.35	212.1518	0.2872156	1.302819	1.980586
20964	-2601.66	-2813.661	212.0016	0.348586	1.315097	1.980586
20970	-2600.124	-2811.898	211.7739	0.2305752	1.336501	2.300032
20976	-2611.884	-2822.367	210.4827	0.4128979	1.28293	2.878991
20982	-2615.59	-2826.529	210.939	0.3372944	1.062288	2.828544
20988	-2612.741	-2825.077	212.3362	0.204412	1.301455	2.004972
20994	-2602.051	-2812.509	210.458	0.5216857	1.523299	2.631763
21000	-2598.152	-2809.102	210.9492	0.2417229	1.229045	2.859998
21006	-2603.695	-2814.526	210.8312	0.4136519	1.309816	2.648984
21012	-2597.341	-2809.244	211.9025	0.3150432	1.444136	2.009509
21018	-2590.126	-2801.513	211.3866	0.6040071	1.444136	2.009509
21024	-2582.106	-2793.891	211.7847	0.5404338	1.458055	1.794852
21030	-2582.382	-2794.699	212.3169	0.3060276	1.451403	1.735711
21036	-2593.519	-2805.274	211.7558	0.4259635	1.624544	1.833959
21042	-2587.616	-2799.834	212.2174	0.5381191	1.624544	1.357384
21048	-2573.936	-2785.693	211.7577	0.382106	1.4524	2.005893
21054	-2581.514	-2792.84	211.3257	0.4506511	1.478206	2.188103
21060	-2578.366	-2790.207	211.8405	0.4556155	1.429241	1.873041
21066	-2591.036	-2802.943	211.9069	0.2104444	1.489547	2.152221
21072	-2587.497	-2799.44	211.9426	0.4877282	1.540751	1.686026
21078	-2589.634	-2802.061	212.4264	0.3783249	1.740483	1.323274
21084	-2595.604	-2807.01	211.4054	0.4459755	1.506196	2.123436
21090	-2592.617	-2803.408	210.7902	0.333446	1.264461	2.801166
21096	-2589.153	-2799.555	210.4021	0.2884461	1.249999	3.105247
21102	-2595.047	-2806.728	211.681	0.2672121	1.463704	2.216286
21108	-2591.784	-2802.79	211.006	0.1163541	1.185761	3.095126
21114	-2599.453	-2810.972	211.519	0.1953645	1.185761	2.618412
21120	-2589.803	-2799.264	209.461	0.4296091	1.115555	3.564805
21126	-2592.591	-2800.671	208.0802	0.5880385	1.127591	4.201379
21132	-2582.63	-2792.733	210.1031	0.431312	1.176558	3.149862
21138	-2596.52	-2807.875	211.3553	0.3548589	1.434195	2.315755
21144	-2590.042	-2800.756	210.714	0.37464	1.364571	2.733942
21150	-2581.37	-2792.597	211.2269	0.2754929	1.445811	2.502764
21156	-2583.14	-2795.077	211.9377	0.4100791	1.523227	1.798879
21162	-2584.491	-2796.408	211.9163	0.6306949	1.447404	1.614612
21168	-2597.548	-2809.529	211.9812	0.4163977	1.638189	1.679315
21174	-2599.585	-2811.76	212.1749	0.4003259	1.475044	1.679315
21180	-2599.012	-2810.901	211.8885	0.4207602	1.382412	1.915192
21186	-2597.761	-2809.213	211.4515	0.5031967	1.405553	2.094815
21192	-2592.485	-2803.875	211.3899	0.3313083	1.330756	2.391424
21198	-2590.305	-2801.022	210.7173	0.436355	1.330756	2.680333
21204	-2603.03	-2814.002	210.9721	0.4549412	1.342639	2.494391
21210	-2595.405	-2805.68	210.2743	0.4060602	1.233048	3.042202
21216	-2602.597	-2812.113	209.5162	0.2552025	1.112378	3.752998
21222	-2596.128	-2805.676	209.5477	0.3782061	1.069177	3.59865
21228	-2595.468	-2805.317	209.8497	0.3574703	1.171412	3.387407
21234	-2586.602	-2798.025	211.4229	0.3361911	1.295704	2.386021
21240	-2606.301	-2815.839	209.5381	0.609048	1.151291	3.328937
21246	-2586.62	-2797.495	210.875	0.3606534	1.23778	2.730494
21252	-2587.961	-2799.09	211.1292	0.4131768	1.354516	2.43618
21258	-2589.468	-2801.129	211.6607	0.363879	1.369309	2.14873
21264	-2594.303	-2805.284	210.9805	0.3516672	1.27537	2.654144
21270	-2597.502	-2808.85	211.3478	0.343836	1.231563	2.463351
21276	-2588.163	-2799.523	211.3596	0.3299884	1.291413	2.437151
21282	-2576.958	-2787.496	210.5375	0.3618426	1.18086	2.968198
21288	-2577.76	-2788.91	211.15	0.5225573	1.283697	2.347783
21294	-2589.461	-2800.513	211.0518	0.3837824	1.239097	2.592025
21300	-2588.404	-2799.458	211.0535	0.3837824	1.237326	2.592025
21306	-2592.121	-2803.456	211.3354	0.2568307	1.24081	2.592025
21312	-2605.005	-2816.242	211.2373	0.1818229	1.200818	2.80758
21318	-2588.088	-2799.013	210.9252	0.381803	1.293672	2.638977
21324	-2609.133	-2819.1	209.9669	0.3829261	1.192817	3.275463
21330	-2599.073	-2810.065	210.992	0.3829261	1.240527	2.629149
21336	-2592.327	-2803.503	211.1758	0.2428313	1.377014	2.629149
21342	-2592.106	-2801.384	209.2787	0.3012886	1.09141	3.836874
21348	-2582.821	-2791.835	209.0147	0.4576656	1.080533	3.814088
21354	-2599.623	-2810.567	210.9445	0.2270566	1.389748	2.789439
21360	-2591.472	-2801.433	209.9619	0.3958025	1.250926	3.229163
21366	-2589.189	-2799.892	210.7031	0.2948686	1.036013	3.044179
21372	-2579.532	-2790.38	210.8486	0.3640048	1.301916	2.703128
21378	-2572.093	-2783.324	211.2304	0.4484045	1.312475	2.358023
21384	-2589.061	-2799.658	210.5966	0.3810888	1.260488	2.860974
21390	-2587.309	-2797.139	209.83	0.5386052	1.173379	3.205988
21396	-2591.091	-2800.873	209.7815	0.378533	1.168639	3.403843
21402	-2583.967	-2795.079	211.1122	0.2968928	1.281378	2.644107
21408	-2588.553	-2799.183	210.6301	0.3707875	1.123769	2.935834
21414	-2582.329	-2792.639	210.3095	0.3707875	1.147864	3.113438
21420	-2582.561	-2791.639	209.0778	0.5381542	1.181106	3.642413
21426	-2577.058	-2786.685	209.6273	0.2514596	1.202183	3.642413
21432	-2585.398	-2795.394	209.996	0.2696441	1.220031	3.390103
21438	-2579	-2788.625	209.6244	0.4703776	1.092626	3.440612
21444	-2574.429	-2784.105	209.6759	0.4333252	1.106843	3.440612
21450	-2580.732	-2790.439	209.7064	0.4333252	1.080812	3.438003
21456	-2591.917	-2801.856	209.9397	0.3502541	1.068555	3.403803
21462	-2587.243	-2797.579	210.3361	0.5333104	1.127615	2.936041
21468	-2596.686	-2807.372	210.6862	0.655175	1.332089	2.486217
21474	-2585.521	-2795.507	209.9853	0.655175	1.242255	2.970551
21480	-2581.51	-2792.799	211.289	0.3709637	1.537038	2.271209
21486	-2578.233	-2789.656	211.4229	0.3844043	1.376212	2.271209
21492	-2572.547	-2784.24	211.6932	0.4342128	1.680493	1.828143
21498	-2583.426	-2794.268	210.8415	0.4342128	1.233759	2.665973
21504	-2585.545	-2796.06	210.5149	0.4292061	1.238666	2.867955
21510	-2578.717	-2789.275	210.5576	0.4949831	1.327939	2.717493
21516	-2573.951	-2784.736	210.7842	0.4018482	1.267752	2.717493
21522	-2580.669	-2791.644	210.9755	0.3641802	1.356055	2.591312
21528	-2582.064	-2793.986	211.9225	0.2973531	1.257077	2.146278
21534	-2582.321	-2793.545	211.2242	0.2509051	1.283764	2.643685
21540	-2586.918	-2797.564	210.6464	0.5112958	1.332406	2.643685
21546	-2578.826	-2789.472	210.6453	0.397493	1.262931	2.810336
21552	-2592.578	-2803.842	211.2642	0.2835489	1.376222	2.510672
21558	-2591.621	-2802.53	210.9083	0.3219256	1.264836	2.744381
21564	-2591.151	-2801.15	209.9986	0.3937427	1.196095	3.242214
21570	-2582.241	-2793.14	210.8993	0.3856883	1.26263	2.669297
21576	-2583.387	-2793.895	210.5082	0.3856883	1.347243	2.856402
21582	-2577.487	-2788.387	210.9003	0.4542186	1.279298	2.579332
21588	-2585.61	-2795.289	209.6793	0.3831494	1.386001	3.330814
21594	-2592.316	-2802.819	210.5039	0.3181632	1.278306	2.986271
21600	-2595.206	-2805.722	210.5155	0.5476235	1.172852	2.786331
21606	-2597.788	-2808.14	210.3526	0.3256036	1.245701	3.08643
21612	-2593.21	-2803.674	210.4635	0.5797477	1.323167	2.696321
21618	-2590.557	-2801.318	210.7607	0.3241113	1.280141	2.822044
21624	-2593.377	-2803.428	210.0511	0.3378838	1.229742	3.258975
21630	-2576.597	-2787.431	210.834	0.3378838	1.339719	2.722588
21636	-2577.457	-2788.399	210.9417	0.5191449	1.492592	2.350881
21642	-2568.088	-2778.313	210.2256	0.4795895	1.442906	2.865479
21648	-2578.292	-2790.317	212.0253	0.3303126	1.62945	1.776965
21654	-2579.059	-2789.879	210.8197	0.2375704	1.467554	2.800525
21660	-2587.193	-2798.563	211.3699	0.4289977	1.402648	2.233635
21666	-2579.974	-2791.47	211.4962	0.4733799	1.326713	2.14998
21672	-2575.543	-2785.774	210.231	0.4477257	1.312906	2.974159
21678	-2599.439	-2810.673	211.2336	0.3056617	1.155482	2.634309
21684	-2589.335	-2799.711	210.3759	0.3435667	1.2157	3.067173
21690	-2596.342	-2805.974	209.6312	0.3775378	1.135481	3.512234
21696	-2600.364	-2810.784	210.4197	0.4544509	1.242671	2.895596
21702	-2597.078	-2808.628	211.5496	0.3550018	1.267398	2.298056
21708	-2604.387	-2816.175	211.7885	0.2970929	1.254265	2.23533
21714	-2607.454	-2818.852	211.3978	0.5757046	1.402565	2.057283
21720	-2587.443	-2798.354	210.9118	0.3338233	1.364488	2.664997
21726	-2593.303	-2803.957	210.654	0.5296677	1.058771	2.788605
21732	-2594.013	-2805.078	211.0652	0.6030074	1.373823	2.266183
21738	-2595.332	-2807.043	211.711	0.5529202	1.357974	1.900673
21744	-2595.729	-2807.175	211.4456	0.4270531	1.357974	2.215948
21750	-2600.308	-2810.539	210.2308	0.3341275	1.294688	3.118713
21756	-2594.11	-2804.917	210.8071	0.4776547	1.178945	2.673751
21762	-2602.399	-2814.567	212.1671	0.4584808	1.545448	1.556622
21768	-2591.266	-2803.767	212.5009	0.3053672	1.434503	1.617702
21774	-2602.928	-2814.661	211.7327	0.2380704	1.399293	2.27318
21780	-2609.47	-2821.773	212.3035	0.3424169	1.390788	1.731009
21786	-2609.026	-2821.343	212.3168	0.3350924	1.461602	1.682696
21792	-2600.369	-2813.075	212.7055	0.2303782	1.495248	1.561523
21798	-2598.957	-2810.891	211.9345	0.5334291	1.505288	1.663977
21804	-2594.222	-2806.63	212.4082	0.2932096	1.491202	1.663977
21810	-2588.109	-2800.744	212.6353	0.2067087	1.491202	1.663977
21816	-2596.408	-2808.295	211.8863	0.3741064	1.417782	1.953741
21822	-2603.314	-2816.046	212.7315	0.2825978	1.600127	1.35956
21828	-2600.771	-2812.807	212.0359	0.3979158	1.472187	1.782351
21834	-2590.164	-2801.914	211.7498	0.5857694	1.467179	1.764783
21840	-2601.302	-2812.59	211.2878	0.6980171	1.342214	2.057032
21846	-2588.364	-2799.808	211.4447	0.2940897	1.358282	2.392797
21852	-2584.507	-2796.382	211.8751	0.3187071	1.533318	1.96267
21858	-2586.988	-2798.666	211.6775	0.4953216	1.584948	1.831496
21864	-2582.429	-2793.983	211.554	0.442749	1.40529	2.095943
21870	-2602.859	-2814.483	211.6244	0.4184274	1.420956	2.068707
21876	-2605.073	-2816.294	211.2201	0.5813087	1.308676	2.228971
21882	-2595.782	-2806.595	210.8139	0.370364	1.181253	2.790168
21888	-2610.365	-2818.888	208.5226	0.4137991	1.030401	4.169646
21894	-2591.736	-2803.619	211.8837	0.3340965	1.399581	2.023548
21900	-2591.033	-2802.08	211.0465	0.4456363	1.487789	2.366573
21906	-2577.82	-2789.407	211.5877	0.4456363	1.328016	2.121114
21912	-2580.424	-2790.62	210.1963	0.5716911	1.328016	2.863676
21918	-2596.706	-2807.232	210.5258	0.2757764	1.113062	3.131431
21924	-2589.109	-2799.087	209.9784	0.4442639	1.113197	3.247357
21930	-2592	-2802.825	210.8244	0.4196637	1.158417	2.739174
21936	-2586.149	-2797.185	211.0363	0.2589599	1.295404	2.739174
21942	-2591.218	-2802.15	210.9322	0.3201441	1.380077	2.661436
21948	-2596.694	-2807.526	210.8315	0.2916451	1.288897	2.818934
21954	-2592.411	-2803.366	210.9553	0.4248295	1.223093	2.613031
21960	-2591.361	-2802.342	210.9811	0.4248295	1.288716	2.556316
21966	-2603.112	-2813.605	210.4935	0.4317283	1.101632	2.960787
21972	-2612.395	-2821.271	208.8761	0.5825595	1.117542	3.756585
21978	-2603.222	-2812.161	208.9394	0.515789	1.15768	3.756585
21984	-2605.348	-2815.384	210.0351	0.6215416	1.232998	2.974317
21990	-2604.181	-2815.53	211.3487	0.4040379	1.352428	2.309444
21996	-2612.736	-2823.916	211.1792	0.4171629	1.461942	2.331828
22002	-2603.619	-2815.104	211.4848	1.043657	1.450737	1.578817
22008	-2594.432	-2806.457	212.0253	0.4074755	1.539469	1.729852
22014	-2578.467	-2789.691	211.2238	0.5196734	1.387813	2.236951
22020	-2597.37	-2808.728	211.3581	0.2753776	1.505616	2.382874
22026	-2599.635	-2810.779	211.1441	0.391049	1.395821	2.427556
22032	-2601.05	-2812.185	211.1351	0.391049	1.362969	2.453858
22038	-2613.974	-2824.665	210.691	0.391049	1.198721	2.82921
22044	-2603.345	-2814.237	210.8919	0.3021029	1.276881	2.774529
22050	-2602.436	-2814.108	211.6727	0.2957695	1.460664	2.178772
22056	-2588.721	-2800.283	211.5614	0.2754722	1.347538	2.354071
22062	-2588.949	-2800.665	211.7157	0.4279919	1.357895	2.038281
22068	-2586.119	-2797.537	211.4178	0.3300878	1.287313	2.402951
22074	-2584.873	-2795.6	210.7266	0.3151781	1.299438	2.843127
22080	-2598.435	-2809.651	211.2163	0.4030704	1.318256	2.416288
22086	-2597.137	-2808.483	211.3458	0.2377195	1.312869	2.572075
22092	-2600.583	-2811.766	211.1821	0.325445	1.302763	2.547314
22098	-2610.929	-2822.33	211.4006	0.5557469	1.34888	2.110597
22104	-2599.16	-2809.944	210.784	0.2759209	1.304997	2.860994
22110	-2598.309	-2808.91	210.6011	0.2759209	1.12688	3.078094
22116	-2602.247	-2811.334	209.0868	0.5342587	0.92831	3.786834
22122	-2596.23	-2805.422	209.1921	0.3317908	1.196346	3.786834
22128	-2585.513	-2795.819	210.3056	0.3796172	1.104423	3.131065
22134	-2585.98	-2796.623	210.6433	0.503482	1.460143	2.57448
22140	-2583.877	-2795.474	211.5969	0.1594	1.355884	2.536027
22146	-2585.668	-2797.535	211.867	0.3916001	1.478109	1.902611
22152	-2594.306	-2804.816	210.5102	0.3916001	1.213533	2.929
22158	-2600.928	-2810.921	209.9928	0.4294059	1.18838	3.210325
22164	-2605.152	-2815.668	210.5159	0.2804171	1.278125	3.032041
22170	-2592.725	-2803.135	210.4097	0.3147085	1.30397	3.032041
22176	-2591.591	-2802.151	210.56	0.2642817	1.274013	3.032041
22182	-2585.093	-2795.503	210.4093	0.3477708	1.318796	2.980043
22188	-2579.151	-2789.585	210.4337	0.3267997	1.339654	2.980043
22194	-2577.11	-2787.368	210.2575	0.3232356	1.237762	3.150909
22200	-2600.84	-2811.716	210.8766	0.2850786	1.351532	2.762872
22206	-2611.151	-2822.216	211.0649	0.4276938	1.235078	2.534249
22212	-2602.527	-2813.516	210.9892	0.4276938	1.310795	2.534249
22218	-2589.539	-2799.925	210.3863	0.4276938	1.171266	2.987772
22224	-2593.991	-2804.577	210.5858	0.4220473	1.308073	2.790756
22230	-2595.813	-2808.11	212.2973	0.4644523	1.579796	1.424918
22236	-2594.012	-2806.029	212.0163	0.3400603	1.579796	1.802986
22242	-2594.465	-2805.91	211.4454	0.3797877	1.350908	2.278894
22248	-2601.212	-2811.347	210.1342	0.4814831	1.232886	3.045004
22254	-2599.009	-2809.382	210.373	0.4152077	1.394743	2.87507
22260	-2606.138	-2816.791	210.6528	0.5519848	1.376692	2.572483
22266	-2604.222	-2814.947	210.7242	0.514437	1.317065	2.601964
22272	-2600.098	-2809.318	209.2198	0.5529766	1.144303	3.567934
22278	-2600.398	-2810.907	210.5086	0.5558231	1.351809	2.673276
22284	-2596.916	-2807.243	210.3268	0.6083844	1.263914	2.790506
22290	-2591.821	-2802.665	210.844	0.3090414	1.282557	2.790506
22296	-2585.998	-2796.375	210.3775	0.5810017	1.416196	2.690854
22302	-2608.3	-2818.471	210.1714	0.4788433	1.095554	3.107443
22308	-2600.307	-2811.083	210.7758	0.2804884	1.117207	2.972524
22314	-2617.447	-2828.948	211.5015	0.2775146	1.176772	2.496191
22320	-2616.772	-2826.778	210.0059	0.3061002	1.203725	3.342605
22326	-2589.915	-2801	211.0854	0.3397871	1.313455	2.58136
22332	-2599.282	-2809.531	210.2493	0.3086668	1.380542	3.090353
22338	-2596.687	-2807.605	210.9184	0.3086668	1.326213	2.718925
22344	-2592.031	-2803.193	211.1613	0.2483324	1.252477	2.70577
22350	-2599.184	-2808.589	209.4048	0.4189514	1.126067	3.602866
22356	-2604.829	-2814.947	210.1178	0.2360149	1.433845	3.243923
22362	-2604.672	-2814.176	209.5037	0.2743915	1.057068	3.764177
22368	-2604.54	-2813.815	209.2755	0.4436381	0.9313079	3.764177
22374	-2597.922	-2809.117	211.1949	0.3107447	1.240156	2.598732
22380	-2597.734	-2807.766	210.0322	0.2987315	1.256697	3.306042
22386	-2589.058	-2798.548	209.4902	0.3074462	1.106719	3.697961
22392	-2592.437	-2802.303	209.8659	0.1982539	1.018048	3.696915
22398	-2594.693	-2804.842	210.1492	0.335484	1.266031	3.182445
22404	-2593.938	-2804.992	211.0539	0.2734062	1.193299	2.768565
22410	-2594.357	-2805.168	210.8105	0.3382319	1.168702	2.840696
22416	-2599.122	-2810.942	211.8196	0.3382319	1.309744	2.119148
22422	-2605.892	-2817.275	211.3825	0.3525195	1.521498	2.245565
22428	-2598.953	-2808.241	209.2881	0.2783853	1.231991	3.781951
22434	-2598.488	-2807.73	209.2421	0.2866856	1.257967	3.781951
22440	-2584.871	-2795.586	210.7149	0.2837382	1.379193	2.846383
22446	-2591.405	-2803.048	211.6432	0.1915908	1.351803	2.444727
22452	-2597.193	-2807.259	210.0654	0.2884203	1.296038	3.277611
22458	-2607.75	-2817.869	210.1195	0.2785427	1.130429	3.357307
22464	-2587.938	-2797.563	209.6254	0.3418401	1.133132	3.560027
22470	-2601.459	-2810.964	209.5041	0.3271816	1.286277	3.560027
22476	-2611.625	-2820.691	209.0665	0.3972035	1.219471	3.768425
22482	-2589.277	-2798.857	209.5795	0.4750952	1.213557	3.391288
22488	-2600.298	-2810.394	210.0957	0.5194832	1.281944	3.001031
22494	-2594.43	-2804.796	210.366	0.2759396	1.333974	3.094742
22500	-2606.438	-2816.518	210.08	0.4840006	1.459395	2.93899
22506	-2606.359	-2817.779	211.4203	0.334643	1.377742	2.337764
22512	-2601.754	-2812.809	211.0549	0.27336	1.402714	2.63955
22518	-2594.712	-2806.348	211.6362	0.3505092	1.323782	2.212219
22524	-2604.093	-2815.569	211.4753	0.2474286	1.520711	2.344047
22530	-2613.606	-2824.117	210.5107	0.2883948	1.218687	3.059159
22536	-2599.833	-2811.493	211.66	0.5451398	1.312241	1.973946
22542	-2606.658	-2816.773	210.1155	0.4479467	1.285008	3.059885
22548	-2606.326	-2816.9	210.5734	0.3004963	1.181465	3.026858
22554	-2600.856	-2812.558	211.7021	0.2121506	1.305639	2.398167
22560	-2602.182	-2813.194	211.0121	0.5660566	1.289716	2.388417
22566	-2602.468	-2813.871	211.4024	0.310057	1.370403	2.388417
22572	-2602.186	-2813.421	211.2345	0.506661	1.35029	2.2678
22578	-2606.076	-2817.003	210.9269	0.3314506	1.271424	2.716094
22584	-2609.897	-2821.204	211.3066	0.3958375	1.446427	2.286416
22590	-2584.067	-2795.305	211.2381	0.4267908	1.246207	2.419809
22596	-2592.037	-2803.085	211.0479	0.4267908	1.325081	2.489751
22602	-2596.719	-2808.042	211.3229	0.2933093	1.404712	2.441472
22608	-2599.708	-2811.157	211.4488	0.3711289	1.343517	2.292615
22614	-2592.876	-2802.521	209.6448	0.4877224	1.13852	3.384417
22620	-2593.469	-2803.565	210.0954	0.4958622	1.211605	3.066478
22626	-2598.316	-2808.965	210.6489	0.2859615	1.14485	3.024159
22632	-2598.386	-2809.073	210.6872	0.6465053	1.263517	2.53582
22638	-2602.093	-2812.719	210.6265	0.5108936	1.335995	2.654125
22644	-2607.036	-2818.634	211.5979	0.219811	1.415368	2.380878
22650	-2595.438	-2805.643	210.2053	0.3538003	1.179367	3.177487
22656	-2626.94	-2837.202	210.2615	0.5326199	1.241827	2.912798
22662	-2630.567	-2841.675	211.1083	0.1659693	1.29913	2.857344
22668	-2622.98	-2833.731	210.7511	0.3495159	1.125829	2.888089
22674	-2613.816	-2824.761	210.9449	0.7489178	1.460877	2.161588
22680	-2609.662	-2821.542	211.8799	0.7489178	1.495481	1.491122
22686	-2614.8	-2827.249	212.4495	0.4649532	1.623712	1.268191
22692	-2618.927	-2829.2	210.2731	0.2835628	1.280672	3.170679
22698	-2612.252	-2822.553	210.3003	0.1901959	1.224897	3.337392
22704	-2595.6	-2807.643	212.0428	0.4722206	1.482154	1.675182
22710	-2592.492	-2804.652	212.1604	0.3989915	1.497865	1.675182
22716	-2610.374	-2821.823	211.4489	0.4901229	1.457322	2.07682
22722	-2590.138	-2801.123	210.9848	0.3275012	1.390873	2.612217
22728	-2589.04	-2798.913	209.8733	0.3628296	1.085645	3.417362
22734	-2595.819	-2806.367	210.5476	0.3243551	1.311776	2.931532
22740	-2595.523	-2807.434	211.9111	0.3243551	1.436299	1.995085
22746	-2595.679	-2807.186	211.5066	0.5542966	1.419935	1.995085
22752	-2602.385	-2812.91	210.5248	0.4362653	1.267761	2.836444
22758	-2594.198	-2805.033	210.8357	0.4362653	1.326895	2.609828
22764	-2588.146	-2799.126	210.9801	0.3394457	1.247047	2.68779
22770	-2591.259	-2802.188	210.9288	0.2759175	1.198503	2.837761
22776	-2603.469	-2814.202	210.733	0.3589058	1.184817	2.851438
22782	-2599.918	-2810.282	210.3647	0.2894938	1.116594	3.205256
22788	-2588.979	-2799.227	210.2485	0.3119697	1.180511	3.205256
22794	-2611.737	-2822.884	211.1465	0.3079627	1.263532	2.618114
22800	-2595.42	-2806.236	210.8164	0.5146353	1.198373	2.618114
22806	-2590.951	-2800.348	209.3977	0.3339783	1.244025	3.63772
22812	-2601.767	-2813.062	211.2951	0.3525797	1.115389	2.557295
22818	-2609.285	-2820.588	211.3026	0.3221309	1.23139	2.521307
22824	-2603	-2814.505	211.5049	0.3470615	1.255831	2.34452
22830	-2590.849	-2802.054	211.2047	0.2602925	1.429102	2.55076
22836	-2590.715	-2802.483	211.7681	0.3038652	1.424759	2.127745
22842	-2613.036	-2824.799	211.7628	0.3448241	1.384757	2.097912
22848	-2627.558	-2839.291	211.7331	0.3770408	1.328147	2.1109
22854	-2622.661	-2833.558	210.8974	0.3902412	1.192207	2.708227
22860	-2613.739	-2824.513	210.7739	0.4177397	1.263062	2.708227
22866	-2610.608	-2820.73	210.123	0.6401522	1.265862	2.885804
22872	-2614.639	-2824.844	210.2049	0.4199023	1.379758	2.980215
22878	-2620.085	-2830.147	210.0627	0.6805107	1.170535	2.946643
22884	-2610.736	-2821.58	210.8443	0.3129726	1.293005	2.778523
22890	-2597.32	-2807.466	210.1465	0.3884355	1.123166	3.204008
22896	-2598.205	-2808.112	209.9064	0.5212467	1.104773	3.217678
22902	-2606.068	-2816.111	210.0431	0.4626967	1.06611	3.217678
22908	-2609.829	-2819.745	209.9161	0.5389414	1.078102	3.211125
22914	-2605.54	-2815.923	210.383	0.3566408	1.116365	3.105733
22920	-2607.044	-2819.1	212.0559	0.4379019	1.301634	1.834658
22926	-2608.27	-2820.283	212.0133	0.4379019	1.486667	1.73574
22932	-2607.227	-2819.187	211.9599	0.3943993	1.489476	1.827633
22938	-2612.142	-2824.43	212.2879	0.348396	1.564523	1.60907
22944	-2613.847	-2824.608	210.761	0.2863804	1.289137	2.869176
22950	-2612.707	-2824.452	211.7452	0.5126096	1.489372	1.831134
22956	-2610.131	-2822.276	212.1452	0.28527	1.53458	1.831134
22962	-2594.676	-2806.53	211.8543	0.3157274	1.440218	2.043086
22968	-2593.039	-2803.858	210.8191	0.3511775	1.209883	2.793708
22974	-2597.918	-2808.741	210.8231	0.3511775	1.272335	2.753159
22980	-2598.196	-2809.009	210.8134	0.3270844	1.2004	2.834492
22986	-2603.631	-2814.512	210.8815	0.3270844	1.13221	2.834492
22992	-2610.23	-2819.748	209.5183	0.5104757	1.030064	3.499844
22998	-2604.358	-2814.387	210.0295	0.3534032	1.079877	3.340563
23004	-2592.722	-2802.316	209.5936	0.4438094	1.008997	3.534645
23010	-2587.896	-2797.414	209.5182	0.3692405	1.043325	3.641216
23016	-2590.662	-2801.801	211.1389	0.2958308	1.174736	2.694871
23022	-2590.451	-2800.723	210.2724	0.2962076	1.265396	3.162328
23028	-2602.203	-2812.939	210.7362	0.4782657	1.206749	2.699618
23034	-2597.825	-2809.09	211.2651	0.4549896	1.282836	2.347398
23040	-2606.118	-2817.329	211.2105	0.4064115	1.259066	2.453153
23046	-2607.566	-2819.065	211.4986	0.2182261	1.241227	2.555155
23052	-2608.523	-2819.835	211.3115	0.2343924	1.234078	2.647588
23058	-2608.957	-2819.421	210.4639	0.46981	1.218938	2.866987
23064	-2599.529	-2810.106	210.5768	0.4296414	1.34784	2.763411
23070	-2590.137	-2801.103	210.9661	0.2563467	1.24866	2.814576
23076	-2597.262	-2808.082	210.8197	0.3068795	1.262884	2.82028
23082	-2607.705	-2819.153	211.4473	0.3002215	1.316834	2.408247
23088	-2599.906	-2811.353	211.4468	0.4244452	1.245893	2.290308
23094	-2601.935	-2813.223	211.2878	0.3187566	1.245781	2.526268
23100	-2619.719	-2828.933	209.2142	0.4458816	1.114529	3.691462
23106	-2620.243	-2828.937	208.6943	0.5102062	1.165965	3.89801
23112	-2606.669	-2816.412	209.7426	0.4344708	1.199927	3.345695
23118	-2613.321	-2823.362	210.0408	0.4344708	1.094906	3.231762
23124	-2584.508	-2795.285	210.7769	0.3444863	1.094154	2.898068
23130	-2586.625	-2795.97	209.3456	0.3592754	1.063476	3.74122
23136	-2585.579	-2796.46	210.8813	0.3155966	1.375445	2.701826
23142	-2598.783	-2809.469	210.6861	0.2424075	1.209763	3.028941
23148	-2591.819	-2802.824	211.0045	0.2046997	1.283711	2.856207
23154	-2613.435	-2824.149	210.714	0.4469415	1.319579	2.67753
23160	-2611.009	-2822.631	211.6222	0.3455125	1.336147	2.220086
23166	-2612.647	-2823.586	210.9387	0.3673415	1.319703	2.632523
23172	-2598.839	-2811.374	212.5349	0.3679421	1.750096	1.243744
23178	-2601.072	-2813.825	212.753	0.3201597	1.639016	1.239417
23184	-2612.758	-2824.771	212.013	0.3042923	1.514074	1.904803
23190	-2594.943	-2806.361	211.4187	0.3767371	1.321426	2.318725
23196	-2597.872	-2807.41	209.5381	0.3852807	1.122058	3.565277
23202	-2603.66	-2815.098	211.4379	0.2935518	1.107574	2.554956
23208	-2608.246	-2819.075	210.829	0.4010602	1.379117	2.622326
